platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638DF2861990-D4CCA4E21ED,"yes Shai Gilgeous-Alexander: 7+,yes Ayo Dosunmu: 20+,yes Shai Gilgeous-Alexander: 30+,yes Dillon Brooks: 20+,yes Nikola Jokić: 12+,yes Julius Randle: 6+,yes Dillon Brooks: 5+",sports,2026-04-27 16:04:05.596664+00:00,2026-04-28 04:55:41+00:00,NO,0.046,snapshot_fallback,242797.0,0,0.002116,0.04709160753385057,0.5358264275,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD64B8134E5-22C97555A6F,"no Over 233.5 points scored,yes Over 222.5 points scored,yes Over 221.5 points scored,yes Over 208.5 points scored,yes Over 215.5 points scored,no Over 231.5 points scored,no Over 241.5 points scored,no Over 261.5 points scored,yes Over 203.5 points scored,yes Over 215.5 points scored,yes Over 225.5 points scored,no Over 247.5 points scored,no Over 240.5 points scored,yes Over 213.5 points scored,yes Over 204.5 points scored",sports,2026-04-10 08:17:10.154354+00:00,2026-04-11 03:42:53+00:00,NO,0.228,snapshot_fallback,1818945.0,0,0.051984,0.25877072895736086,0.8095236764583333,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA482C45B08-14E8BBA4EC0,"yes Milwaukee,yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Los Angeles C,yes Utah,yes Miami,yes Houston,yes Boston,yes Denver,yes Orlando,yes Philadelphia,yes Los Angeles L,yes New York",sports,2026-04-10 07:07:35.334933+00:00,2026-04-11 01:47:54+00:00,NO,0.028,snapshot_fallback,119807.0,0,0.0007840000000000001,0.028399474521698,0.7779938086458332,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026537AC9BC706-611443A2AC5,"yes Atlanta,yes San Antonio,yes Charlotte,yes Golden State,yes Portland,yes Utah,yes Miami,yes Houston,yes Boston,yes Orlando,yes New York",sports,2026-04-10 04:05:30.867200+00:00,2026-04-11 01:50:18+00:00,NO,0.242,snapshot_fallback,404670.0,0,0.058564,0.2770718933397654,0.9061010740740741,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFF26BBB8FB-15C2689B5D0,"no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored",sports,2026-04-10 03:03:20.432300+00:00,2026-04-11 01:33:09+00:00,NO,0.025,snapshot_fallback,161448.0,0,0.0006250000000000001,0.025317807984289897,0.9373676817129629,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C6C8F19D4B-843944DD6C2,"yes New York M,yes New York,yes Golden State,yes CBJ Blue Jackets,yes PHI Flyers",sports,2026-04-09 19:03:55.371880+00:00,2026-04-10 02:07:14+00:00,NO,0.057,snapshot_fallback,149382.0,0,0.003249,0.05868899634867961,0.2939656032407408,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR101910ATHNYM-NYM2,New York M wins by over 1.5 runs?,sports,,2026-04-11 01:50:44+00:00,NO,0.03,snapshot_fallback,134083.0,0,0.0009,0.030459207484708574,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9BBB116A79-8610B785FE5,"yes New York Y,yes Minnesota,yes Arizona,yes Kansas City,yes San Diego",sports,2026-04-09 08:35:02.563066+00:00,2026-04-09 20:21:05+00:00,NO,0.068,snapshot_fallback,117228.0,0,0.0046240000000000005,0.07042246429654593,0.49030598303240736,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-27CDD1B1063,"yes New York,yes Chicago,yes Indiana,yes Los Angeles L,yes Toronto,yes Houston",sports,2026-04-09 04:12:42.284119+00:00,2026-04-10 04:41:16+00:00,YES,0.961,snapshot_fallback,156684.0,1,0.0015210000000000026,0.0397808700118446,1.019834674548611,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A19B4FFB576-5E2E2BADE85,"yes New York,yes Chicago,yes Indiana,yes Toronto,yes Houston",sports,2026-04-09 04:06:25.898239+00:00,2026-04-10 03:06:43+00:00,YES,0.95,snapshot_fallback,174810.0,1,0.0025000000000000044,0.05129329438755058,0.9585312703819444,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-3491A455960,"yes New York,yes Chicago,yes Indiana,yes Golden State,yes Toronto,yes Houston",sports,2026-04-09 04:05:28.978689+00:00,2026-04-10 04:41:16+00:00,NO,0.031,snapshot_fallback,1318960.0,0,0.0009609999999999999,0.03149066709137085,1.0248497836921298,1-7 days,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B65103C7C04-CC7B50A93F9,"yes Boston,yes Chicago,yes Indiana,yes Golden State,yes Toronto,yes Houston",sports,2026-04-09 04:04:43.587354+00:00,2026-04-10 02:06:15+00:00,NO,0.25,snapshot_fallback,162927.0,0,0.0625,0.2876820724517809,0.9177246834027778,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A73E866BFF0-490B560D7CC,"yes New York M,yes Kansas City,yes San Diego",sports,2026-04-09 00:17:48.887677+00:00,2026-04-10 02:08:32+00:00,NO,0.026,snapshot_fallback,113712.0,0,0.000676,0.026343975339601977,1.0768878741087962,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F189BD03DCC-028F6B9C4F1,"yes Los Angeles D,yes Colorado,yes San Francisco,yes St. Louis,yes Atlanta,yes Arizona",sports,2026-04-08 20:14:04.693811+00:00,2026-04-08 22:10:13+00:00,NO,0.237,snapshot_fallback,156673.0,0,0.056169,0.27049724769768,0.08065169200231481,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A06A45EBE8F-4A2DD2565BB,"yes Cleveland,yes Boston,yes Chicago WS,yes Sorana Cirstea",sports,2026-04-08 18:50:24.729811+00:00,2026-04-08 21:24:04+00:00,NO,0.585,snapshot_fallback,167729.0,0,0.34222499999999995,0.8794767587514387,0.1067045160763889,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026F125B26F6B6-5F5C479E209,"yes Milwaukee,yes Baltimore,yes Los Angeles D,yes Miami,yes New York Y,yes New York M",sports,2026-04-08 13:09:45.227276+00:00,2026-04-08 20:24:51+00:00,NO,0.038,snapshot_fallback,100985.0,0,0.001444,0.038740828316430595,0.3021501472685185,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B2E14BD170-A5EF4092244,"yes Memphis,yes Milwaukee",sports,2026-04-08 04:54:22.685179+00:00,2026-04-09 01:49:53+00:00,NO,0.12,snapshot_fallback,284918.0,0,0.0144,0.12783337150988489,0.8718786437615742,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C6E970B269-FECE7A313F9,"yes Phoenix,yes Denver,yes Detroit,yes Orlando,yes Oklahoma City",sports,2026-04-08 04:09:40.094907+00:00,2026-04-09 04:46:49+00:00,YES,0.961,snapshot_fallback,104507.0,1,0.0015210000000000026,0.0397808700118446,1.0257975126504628,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F346173A80-17F9F79D05F,"yes Cleveland,yes Phoenix,yes Denver,yes Detroit,yes Orlando,yes Oklahoma City,yes San Antonio",sports,2026-04-08 04:05:17.386950+00:00,2026-04-09 04:46:01+00:00,YES,0.961,snapshot_fallback,383872.0,1,0.0015210000000000026,0.0397808700118446,1.028282558449074,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXHOCHULMENTION-26APR08-BUFF,What will Kathy Hochul say during next Governor Kathy Hochul announcement?,elections,,2026-04-08 18:47:47+00:00,YES,0.98,snapshot_fallback,107751.0,1,0.0004000000000000007,0.020202707317519466,,unknown,$100k-$250k,0.5,0.13953488372093023
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E07FB0525A-0E9A61E5EF7,"yes Oklahoma City,yes San Antonio",sports,2026-04-08 01:37:14.509484+00:00,2026-04-09 04:39:45+00:00,YES,0.891,snapshot_fallback,140703.0,1,0.011880999999999997,0.11541085151132773,1.1267417883796298,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXFIGHTMENTION-26APR11BLAHOK-WHAT,What will the announcers say during Curtis Blaydes vs Josh Hokit UFC Fight?,sports,,2026-04-12 15:06:36+00:00,YES,0.94,snapshot_fallback,257326.11,1,0.0036000000000000064,0.06187540371808753,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR08PORSAS-227,Portland at San Antonio: Total Points,sports,,2026-04-09 04:13:33+00:00,NO,0.02,snapshot_fallback,269244.0,0,0.0004,0.020202707317519466,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR08ATLCLE-242,Atlanta at Cleveland: Total Points,sports,,2026-04-09 01:43:36+00:00,NO,0.08,snapshot_fallback,224251.0,0,0.0064,0.08338160893905101,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR081940DETMIN-DET2,Detroit wins by over 1.5 runs?,sports,,2026-04-09 02:44:44+00:00,NO,0.06,snapshot_fallback,117646.0,0,0.0036,0.06187540371808753,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B93ABFB78F-DA0B0DBE8BC,"yes Hoffenheim,yes West Ham,yes Real Madrid,yes Marseille,yes Monaco,yes Roma",sports,2026-04-07 21:18:45.918789+00:00,2026-04-10 19:10:07+00:00,NO,0.059,snapshot_fallback,129031.0,0,0.0034809999999999997,0.06081213939675736,2.910660662164352,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265913A321D82-C288776DF73,"yes Dallas,yes Houston,yes Sacramento",sports,2026-04-07 07:02:26.609543+00:00,2026-04-08 04:44:49+00:00,NO,0.545,snapshot_fallback,101488.0,0,0.29702500000000004,0.7874578600311867,0.904425815474537,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9CA664E023-9E7B29E5E70,"yes Boston,yes Chicago,yes Los Angeles C,yes Houston,yes Toronto,yes Milwaukee,yes Minnesota,yes Oklahoma City,yes Golden State,yes New Orleans",sports,2026-04-07 04:07:23.753663+00:00,2026-04-08 02:38:30+00:00,NO,0.021,snapshot_fallback,1046620.0,0,0.00044100000000000004,0.021223636451626688,0.9382667400115742,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR07MILBKN-205,Milwaukee at Brooklyn: Total Points,sports,,2026-04-08 02:10:36+00:00,NO,0.05,snapshot_fallback,167953.0,0,0.0025000000000000005,0.05129329438755058,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026659AF075302-236E985EDFC,"yes Curtis Blaydes,yes Paulo Henrique Costa,yes Carlos Ulberg",sports,2026-04-07 03:37:34.969165+00:00,2026-04-12 03:04:39+00:00,NO,0.022,snapshot_fallback,102240.0,0,0.00048399999999999995,0.022245608947319737,4.9771299865162035,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR072145PHISF-PHI2,Philadelphia wins by over 1.5 runs?,sports,,2026-04-08 04:30:20+00:00,NO,0.02,snapshot_fallback,127144.0,0,0.0004,0.020202707317519466,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVECROSSCATEGORY-S2026EAFA6DC7EFE-E553D6F12A3,"yes Ausar Thompson: 2+,yes Tobias Harris: 2+,yes Jalen Suggs: 4+,yes Paolo Banchero: 4+,yes Julius Randle: 4+,yes Devin Booker: 4+,yes Jalen Green: 2+,yes Derrick White: 2+,yes Payton Pritchard: 4+,yes Tobias Harris: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Paolo Banchero: 15+,yes Cameron Johnson: 10+,yes Ayo Dosunmu: 15+,yes Chet Holmgren: 10+,yes Devin Booker: 20+,yes Jalen Green: 15+,yes Jayson Tatum: 15+,yes Payton Pritchard: 10+,yes Ausar Thompson: 4+,yes Cade Cunningham: 4+,yes Franz Wagner: 4+,yes Aaron Gordon: 2+,yes Cameron Johnson: 2+,yes Jaden McDaniels: 2+,yes Dillon Brooks: 2+,yes Jalen Green: 2+,yes Nikola Vučević: 4+,yes Payton Pritchard: 2+,yes Kelly Oubre Jr.: 2+,yes Paul George: 2+",sports,2026-04-27 04:55:56.889474+00:00,2026-04-28 03:44:16+00:00,NO,0.02,snapshot_fallback,206398.0,0,0.0004,0.020202707317519466,0.9502211866435185,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXATPCHALLENGERMATCH-26APR27FONBAL-BAL,Will Aditya Vishal Balsekar win the Fondriest vs Vishal Balsekar: Qualification Final match?,sports,,2026-04-27 17:32:34+00:00,YES,0.07,snapshot_fallback,145094.93,1,0.8648999999999999,2.659260036932778,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271840STLPIT-9,St. Louis vs Pittsburgh Total Runs?,sports,,2026-04-28 01:35:00+00:00,NO,0.47,snapshot_fallback,124439.3,0,0.22089999999999999,0.6348782724359695,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271840STLPIT-7,St. Louis vs Pittsburgh Total Runs?,sports,,2026-04-28 01:35:00+00:00,NO,0.68,snapshot_fallback,108026.74,0,0.4624000000000001,1.139434283188365,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR271840STLPIT-PIT2,Pittsburgh wins by over 1.5 runs?,sports,,2026-04-28 01:34:57+00:00,NO,0.37,snapshot_fallback,200786.82,0,0.1369,0.4620354595965587,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272210MIALAD-9,Miami vs Los Angeles D Total Runs?,sports,,2026-04-28 05:11:48+00:00,YES,0.49,snapshot_fallback,411740.98,1,0.2601,0.7133498878774648,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272210MIALAD-8,Miami vs Los Angeles D Total Runs?,sports,,2026-04-28 05:11:47+00:00,YES,0.58,snapshot_fallback,183495.42,1,0.17640000000000003,0.5447271754416722,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272210MIALAD-7,Miami vs Los Angeles D Total Runs?,sports,,2026-04-28 05:11:47+00:00,YES,0.69,snapshot_fallback,131270.16,1,0.09610000000000003,0.37106368139083207,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272210MIALAD-10,Miami vs Los Angeles D Total Runs?,sports,,2026-04-28 05:11:48+00:00,NO,0.4,snapshot_fallback,122660.81,0,0.16000000000000003,0.5108256237659907,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272210MIALAD-MIA2,Miami wins by over 1.5 runs?,sports,,2026-04-28 05:11:42+00:00,NO,0.19,snapshot_fallback,225570.06,0,0.0361,0.21072103131565253,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272210MIALAD-LAD3,Los Angeles D wins by over 2.5 runs?,sports,,2026-04-28 05:11:41+00:00,NO,0.45,snapshot_fallback,412284.09,0,0.2025,0.5978370007556204,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272210MIALAD-LAD2,Los Angeles D wins by over 1.5 runs?,sports,,2026-04-28 05:11:41+00:00,NO,0.56,snapshot_fallback,646461.62,0,0.31360000000000005,0.8209805520698303,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263361812A10E-4F8B689689A,"yes Houston wins by over 2.5 points,yes Over 204.5 points scored,yes Over 200.5 points scored,yes EDM Oilers,yes TB Lightning,no Over 7.5 goals scored",sports,2026-04-26 23:50:51.516025+00:00,2026-04-27 05:59:20+00:00,NO,0.031,snapshot_fallback,101026.0,0,0.0009609999999999999,0.03149066709137085,0.25588523119212964,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272005NYYTEX-8,New York Y vs Texas Total Runs?,sports,,2026-04-28 03:00:22+00:00,NO,0.54,snapshot_fallback,113260.0,0,0.2916,0.7765287894989964,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272005NYYTEX-6,New York Y vs Texas Total Runs?,sports,,2026-04-28 03:00:20+00:00,YES,0.75,snapshot_fallback,165608.68,1,0.0625,0.2876820724517809,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272005NYYTEX-NYY4,New York Y wins by over 3.5 runs?,sports,,2026-04-28 03:00:32+00:00,NO,0.3,snapshot_fallback,143252.65,0,0.09,0.35667494393873245,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272005NYYTEX-NYY3,New York Y wins by over 2.5 runs?,sports,,2026-04-28 03:00:31+00:00,NO,0.39,snapshot_fallback,116049.93,0,0.1521,0.4942963218147801,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272005NYYTEX-NYY2,New York Y wins by over 1.5 runs?,sports,,2026-04-28 03:00:30+00:00,YES,0.5,snapshot_fallback,398097.53,1,0.25,0.6931471805599453,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271940LAACWS-9,Los Angeles A vs Chicago WS Total Runs?,sports,,2026-04-28 05:40:09+00:00,YES,0.57,snapshot_fallback,117538.26,1,0.18490000000000004,0.5621189181535413,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271940LAACWS-14,Los Angeles A vs Chicago WS Total Runs?,sports,,2026-04-28 05:40:11+00:00,YES,0.2,snapshot_fallback,175739.88,1,0.6400000000000001,1.6094379124341003,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271940LAACWS-10,Los Angeles A vs Chicago WS Total Runs?,sports,,2026-04-28 05:40:10+00:00,YES,0.48,snapshot_fallback,142146.99,1,0.27040000000000003,0.7339691750802004,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR271940LAACWS-CWS3,Chicago WS wins by over 2.5 runs?,sports,,2026-04-28 05:40:08+00:00,NO,0.22,snapshot_fallback,141648.52,0,0.0484,0.2484613592984996,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR271940LAACWS-CWS2,Chicago WS wins by over 1.5 runs?,sports,,2026-04-28 05:40:09+00:00,NO,0.31,snapshot_fallback,178452.87,0,0.0961,0.37106368139083207,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR272140CHCSD-8,Chicago C vs San Diego Total Runs?,sports,,2026-04-28 04:54:41+00:00,YES,0.54,snapshot_fallback,155859.32,1,0.21159999999999995,0.616186139423817,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271810TBCLE-9,Tampa Bay vs Cleveland Total Runs?,sports,,2026-04-28 00:50:19+00:00,NO,0.42,snapshot_fallback,193823.63,0,0.17639999999999997,0.5447271754416719,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271810TBCLE-8,Tampa Bay vs Cleveland Total Runs?,sports,,2026-04-28 00:50:19+00:00,NO,0.53,snapshot_fallback,217092.41,0,0.28090000000000004,0.7550225842780328,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271810TBCLE-7,Tampa Bay vs Cleveland Total Runs?,sports,,2026-04-28 00:50:18+00:00,NO,0.63,snapshot_fallback,150142.44,0,0.39690000000000003,0.9942522733438669,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271810TBCLE-6,Tampa Bay vs Cleveland Total Runs?,sports,,2026-04-28 00:50:17+00:00,NO,0.71,snapshot_fallback,176880.3,0,0.5041,1.2378743560016172,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271940SEAMIN-9,Seattle vs Minnesota Total Runs?,sports,,2026-04-28 02:30:51+00:00,YES,0.51,snapshot_fallback,125429.42,1,0.24009999999999998,0.6733445532637656,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272140CHCSD-SD4,San Diego wins by over 3.5 runs?,sports,,2026-04-28 04:54:42+00:00,NO,0.16,snapshot_fallback,117437.64,0,0.0256,0.1743533871447778,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272140CHCSD-SD3,San Diego wins by over 2.5 runs?,sports,,2026-04-28 04:54:42+00:00,NO,0.24,snapshot_fallback,107851.53,0,0.0576,0.2744368457017603,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272140CHCSD-SD2,San Diego wins by over 1.5 runs?,sports,,2026-04-28 04:54:43+00:00,YES,0.33,snapshot_fallback,319732.47,1,0.4488999999999999,1.1086626245216111,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR272140CHCSD-CHC2,Chicago C wins by over 1.5 runs?,sports,,2026-04-28 04:54:43+00:00,NO,0.38,snapshot_fallback,161303.07,0,0.1444,0.4780358009429998,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR271810TBCLE-TB2,Tampa Bay wins by over 1.5 runs?,sports,,2026-04-28 00:50:27+00:00,NO,0.3,snapshot_fallback,114818.53,0,0.09,0.35667494393873245,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR271810TBCLE-CLE2,Cleveland wins by over 1.5 runs?,sports,,2026-04-28 00:50:27+00:00,NO,0.39,snapshot_fallback,388326.42,0,0.1521,0.4942963218147801,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271907BOSTOR-8,Boston vs Toronto Total Runs?,sports,,2026-04-28 01:44:59+00:00,NO,0.47,snapshot_fallback,182351.03,0,0.22089999999999999,0.6348782724359695,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271907BOSTOR-7,Boston vs Toronto Total Runs?,sports,,2026-04-28 01:44:59+00:00,NO,0.58,snapshot_fallback,116583.1,0,0.3364,0.867500567704723,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBTOTAL-26APR271907BOSTOR-6,Boston vs Toronto Total Runs?,sports,,2026-04-28 01:44:58+00:00,NO,0.67,snapshot_fallback,123115.81,0,0.4489000000000001,1.1086626245216114,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMLBSPREAD-26APR271907BOSTOR-TOR2,Toronto wins by over 1.5 runs?,sports,,2026-04-28 01:44:59+00:00,NO,0.38,snapshot_fallback,201916.58,0,0.1444,0.4780358009429998,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026489036A2DBC-739D3BC7607,"yes Tyrese Maxey: 6+,yes Jaylen Brown: 25+,yes Payton Pritchard: 10+,yes Tyrese Maxey: 25+,no Boston wins by over 13.5 points,no Over 222.5 points scored",sports,2026-04-26 15:08:41.632957+00:00,2026-04-27 03:15:27+00:00,NO,0.039,snapshot_fallback,102653.0,0,0.001521,0.0397808700118446,0.5046917481828703,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-B313B2136EA,"yes Detroit,yes Denver,yes Phoenix",sports,2026-04-26 13:34:26.827391+00:00,2026-04-28 04:08:15+00:00,NO,0.044,snapshot_fallback,145431.0,0,0.0019359999999999998,0.044997365930735805,1.6068075533449073,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026486C36FD53A-406783B9448,"yes New York M,yes New York M wins by over 1.5 runs,no Philadelphia wins by over 8.5 points",sports,2026-04-26 13:30:32.879091+00:00,2026-04-26 21:18:40+00:00,NO,0.324,snapshot_fallback,287092.0,0,0.104976,0.39156220293917304,0.3250824179282408,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2DD468022C-03B9C356E2B,"yes Jannik Sinner,yes Colorado,no New York M wins by over 1.5 runs",sports,2026-04-26 13:16:35.125746+00:00,2026-04-26 21:35:07+00:00,YES,0.196,snapshot_fallback,462032.0,1,0.6464160000000001,1.6296406197516198,0.34620224831018515,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2DD468022C-0A111C0A421,"yes Jannik Sinner,yes New York M,yes New York M wins by over 1.5 runs",sports,2026-04-26 13:16:34.596530+00:00,2026-04-26 21:35:07+00:00,NO,0.468,snapshot_fallback,165331.0,0,0.21902400000000002,0.6311117896404926,0.34620837349537037,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2DD468022C-25AD1622D14,"yes Jannik Sinner,yes New York M,no Colorado wins by over 1.5 runs",sports,2026-04-26 13:13:19.490917+00:00,2026-04-26 21:35:07+00:00,NO,0.575,snapshot_fallback,534001.0,0,0.33062499999999995,0.8556661100577201,0.3484665403125,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260040F0C47C6-92C40CBBE81,"yes LeBron James: 6+,yes Marcus Smart: 6+,yes Jaylen Brown: 20+,yes Jayson Tatum: 20+,yes Paul George: 15+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes Alperen Sengun: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 15+,yes LeBron James: 20+,yes Marcus Smart: 10+,yes Rui Hachimura: 10+,yes VJ Edgecombe: 6+,yes Alperen Sengun: 6+,yes Jabari Smith Jr.: 6+,yes LeBron James: 6+",sports,2026-04-26 11:04:05.653519+00:00,2026-04-27 03:02:25+00:00,NO,0.026,snapshot_fallback,964194.0,0,0.000676,0.026343975339601977,0.6655016953819445,<1 day,$250k-$1m,0.5,0.3266563944530046
