platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B2E14BD170-A5EF4092244,"yes Memphis,yes Milwaukee",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T04:54:22.685179Z,2026-04-09T01:49:53Z,NO,0.12,snapshot_fallback,284918.0,KXMVESPORTSMULTIGAMEEXTENDED-S20261B2E14BD170-A5EF4092244,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262C6E970B269-FECE7A313F9,"yes Phoenix,yes Denver,yes Detroit,yes Orlando,yes Oklahoma City",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T04:09:40.094907Z,2026-04-09T04:46:49Z,YES,0.961,snapshot_fallback,104507.0,KXMVESPORTSMULTIGAMEEXTENDED-S20262C6E970B269-FECE7A313F9,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F346173A80-17F9F79D05F,"yes Cleveland,yes Phoenix,yes Denver,yes Detroit,yes Orlando,yes Oklahoma City,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T04:05:17.38695Z,2026-04-09T04:46:01Z,YES,0.961,snapshot_fallback,383872.0,KXMVESPORTSMULTIGAMEEXTENDED-S20267F346173A80-17F9F79D05F,True,True
kalshi,KXATPCHALLENGERMATCH-26APR08BASBAR-BAS,Will Nishesh Basavareddy win the Basavareddy vs Barton : Round Of 16 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T02:11:00Z,2026-04-08T15:51:07Z,YES,0.98,snapshot_fallback,606227.0,KXATPCHALLENGERMATCH-26APR08BASBAR-BAS,True,True
kalshi,KXWTIMIN-26DEC31-T85,"Will the minimum WTI front month settle price reach $85 by Dec 31, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-08T14:00:00Z,2026-04-28T14:26:58Z,YES,0.97,snapshot_fallback,155611.03,KXWTIMIN-26DEC31-T85,False,False
kalshi,KXHOCHULMENTION-26APR08-BUFF,What will Kathy Hochul say during next Governor Kathy Hochul announcement?,elections,nan,[],mapping_rule,0.9,False,nan,2026-04-08T02:00:00Z,2026-04-08T18:47:47Z,YES,0.98,snapshot_fallback,107751.0,KXHOCHULMENTION-26APR08-BUFF,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E07FB0525A-0E9A61E5EF7,"yes Oklahoma City,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T01:37:14.509484Z,2026-04-09T04:39:45Z,YES,0.891,snapshot_fallback,140703.0,KXMVESPORTSMULTIGAMEEXTENDED-S20261E07FB0525A-0E9A61E5EF7,True,True
kalshi,KXFIGHTMENTION-26APR11BLAHOK-WHAT,What will the announcers say during Curtis Blaydes vs Josh Hokit UFC Fight?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T01:17:00Z,2026-04-12T15:06:36Z,YES,0.94,snapshot_fallback,257326.11,KXFIGHTMENTION-26APR11BLAHOK-WHAT,True,True
kalshi,KXNBATOTAL-26APR08PORSAS-227,Portland at San Antonio: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T01:06:00Z,2026-04-09T04:13:33Z,NO,0.02,snapshot_fallback,269244.0,KXNBATOTAL-26APR08PORSAS-227,True,True
kalshi,KXNBATOTAL-26APR08ATLCLE-242,Atlanta at Cleveland: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-08T01:06:00Z,2026-04-09T01:43:36Z,NO,0.08,snapshot_fallback,224251.0,KXNBATOTAL-26APR08ATLCLE-242,True,True
kalshi,KXWTI-26APR09-T97.99,"Will the WTI front-month settle oil price  be >97.99 on Apr 9, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-08T00:10:00Z,2026-04-09T18:30:00Z,NO,0.14,snapshot_fallback,152226.54,KXWTI-26APR09-T97.99,True,False
kalshi,KXMVECROSSCATEGORY-S20269E1933911CA-FECE7A313F9,"yes Phoenix,yes Denver,yes Detroit,yes Orlando,yes Oklahoma City",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-07T23:47:52.245201Z,2026-04-09T04:44:49Z,YES,0.891,snapshot_fallback,116584.0,KXMVECROSSCATEGORY-S20269E1933911CA-FECE7A313F9,False,False
kalshi,KXMLBSPREAD-26APR081940DETMIN-DET2,Detroit wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-07T21:41:00Z,2026-04-09T02:44:44Z,NO,0.06,snapshot_fallback,117646.0,KXMLBSPREAD-26APR081940DETMIN-DET2,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B93ABFB78F-DA0B0DBE8BC,"yes Hoffenheim,yes West Ham,yes Real Madrid,yes Marseille,yes Monaco,yes Roma",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-07T21:18:45.918789Z,2026-04-10T19:10:07Z,NO,0.059,snapshot_fallback,129031.0,KXMVESPORTSMULTIGAMEEXTENDED-S20260B93ABFB78F-DA0B0DBE8BC,True,True
kalshi,KXMVECROSSCATEGORY-S202626EB0196294-7D54102B151,"yes Chicago,yes Toronto",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-07T19:18:27.051002Z,2026-04-10T01:50:33Z,YES,0.961,snapshot_fallback,141388.0,KXMVECROSSCATEGORY-S202626EB0196294-7D54102B151,False,False
kalshi,KXHIGHMIA-26APR08-B80.5,"Will the **high temp in Miami** be 80-81° on Apr 8, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-07T14:00:00Z,2026-04-09T04:59:00Z,NO,0.08,snapshot_fallback,224302.0,KXHIGHMIA-26APR08-B80.5,False,False
kalshi,KXBTCD-26APR0900-T70999.99,"Bitcoin price  on Apr 9, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-09T03:00:00Z,2026-04-09T04:00:00Z,NO,0.02,snapshot_fallback,227836.0,KXBTCD-26APR0900-T70999.99,True,False
kalshi,KXBTCD-26APR0821-T70999.99,"Bitcoin price  on Apr 8, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-09T00:00:00Z,2026-04-09T01:00:00Z,NO,0.02,snapshot_fallback,106212.0,KXBTCD-26APR0821-T70999.99,True,False
kalshi,KXBTCD-26APR0815-T71099.99,"Bitcoin price  on Apr 8, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-08T18:00:00Z,2026-04-08T19:00:00Z,YES,0.95,snapshot_fallback,213472.0,KXBTCD-26APR0815-T71099.99,True,False
kalshi,KXBTCD-26APR0809-T72099.99,"Bitcoin price  on Apr 8, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,NO,0.04,snapshot_fallback,135994.0,KXBTCD-26APR0809-T72099.99,True,False
kalshi,KXBTCD-26APR0809-T71999.99,"Bitcoin price  on Apr 8, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,YES,0.95,snapshot_fallback,135976.0,KXBTCD-26APR0809-T71999.99,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265913A321D82-C288776DF73,"yes Dallas,yes Houston,yes Sacramento",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-07T07:02:26.609543Z,2026-04-08T04:44:49Z,NO,0.545,snapshot_fallback,101488.0,KXMVESPORTSMULTIGAMEEXTENDED-S20265913A321D82-C288776DF73,True,True
kalshi,KXMVECROSSCATEGORY-S20260AB1C6870F4-B4AC1A81A64,"yes Charlotte,yes Chicago,yes Houston,yes Toronto,yes Milwaukee,yes Minnesota,yes Oklahoma City,yes Golden State,yes New Orleans,yes Jaylen Brown: 20+,yes Jayson Tatum: 15+,yes Payton Pritchard: 10+,yes Brandon Miller: 10+,yes LaMelo Ball: 10+,yes Miles Bridges: 10+,yes Devin Booker: 20+,yes Bam Adebayo: 15+,yes RJ Barrett: 15+,yes Stephen Curry: 20+,yes Precious Achiuwa: 10+,yes Saddiq Bey: 15+",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-07T07:01:32.564944Z,2026-04-08T02:37:09Z,NO,0.531,snapshot_fallback,887367.0,KXMVECROSSCATEGORY-S20260AB1C6870F4-B4AC1A81A64,True,False
kalshi,KXMVECROSSCATEGORY-S202698F412A8418-DE3E02B3497,"yes Denver,yes Oklahoma City,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-07T06:06:50.814237Z,2026-04-09T04:38:51Z,YES,0.961,snapshot_fallback,104069.0,KXMVECROSSCATEGORY-S202698F412A8418-DE3E02B3497,False,False
kalshi,KXMVECROSSCATEGORY-S2026C3D3BFE7D46-E160FCFB5A8,"yes Phoenix,yes Denver,yes Detroit,yes Oklahoma City",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-07T06:00:02.80038Z,2026-04-09T04:44:26Z,YES,0.865,snapshot_fallback,104773.0,KXMVECROSSCATEGORY-S2026C3D3BFE7D46-E160FCFB5A8,False,False
kalshi,KXMVECROSSCATEGORY-S2026C8B34465507-17F9F79D05F,"yes Cleveland,yes Phoenix,yes Denver,yes Detroit,yes Orlando,yes Oklahoma City,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-07T05:28:53.594053Z,2026-04-09T04:44:24Z,YES,0.891,snapshot_fallback,118912.0,KXMVECROSSCATEGORY-S2026C8B34465507-17F9F79D05F,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9CA664E023-9E7B29E5E70,"yes Boston,yes Chicago,yes Los Angeles C,yes Houston,yes Toronto,yes Milwaukee,yes Minnesota,yes Oklahoma City,yes Golden State,yes New Orleans",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-07T04:07:23.753663Z,2026-04-08T02:38:30Z,NO,0.021,snapshot_fallback,1046620.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9CA664E023-9E7B29E5E70,False,False
kalshi,KXNBATOTAL-26APR07MILBKN-205,Milwaukee at Brooklyn: Total Points,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-07T04:06:00Z,2026-04-08T02:10:36Z,NO,0.05,snapshot_fallback,167953.0,KXNBATOTAL-26APR07MILBKN-205,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026659AF075302-236E985EDFC,"yes Curtis Blaydes,yes Paulo Henrique Costa,yes Carlos Ulberg",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-07T03:37:34.969165Z,2026-04-12T03:04:39Z,NO,0.022,snapshot_fallback,102240.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026659AF075302-236E985EDFC,True,True
kalshi,KXNASCARRACE-FOOC26-CAHO,Will Carson Hocevar be the Food City 500 Winner?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-06T22:05:00Z,2026-04-12T22:54:57Z,NO,0.02,snapshot_fallback,129855.0,KXNASCARRACE-FOOC26-CAHO,False,False
kalshi,KXMLBSPREAD-26APR072145PHISF-PHI2,Philadelphia wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-06T20:21:00Z,2026-04-08T04:30:20Z,NO,0.02,snapshot_fallback,127144.0,KXMLBSPREAD-26APR072145PHISF-PHI2,True,True
kalshi,KXMVECROSSCATEGORY-S2026EC5B450B604-610998C0987,"yes Shai Gilgeous-Alexander: 35+,yes Dillon Brooks: 15+,yes Oklahoma City wins by over 7.5 points",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T10:44:20.018671Z,2026-04-28T04:54:20Z,NO,0.194,snapshot_fallback,120860.0,KXMVECROSSCATEGORY-S2026EC5B450B604-610998C0987,False,False
kalshi,KXBTCD-26APR2802-T76899.99,"Bitcoin price  on Apr 28, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-28T05:00:00Z,2026-04-28T06:00:00Z,YES,0.97,snapshot_fallback,249074.42,KXBTCD-26APR2802-T76899.99,True,False
kalshi,KXMVECROSSCATEGORY-S2026EAFA6DC7EFE-E553D6F12A3,"yes Ausar Thompson: 2+,yes Tobias Harris: 2+,yes Jalen Suggs: 4+,yes Paolo Banchero: 4+,yes Julius Randle: 4+,yes Devin Booker: 4+,yes Jalen Green: 2+,yes Derrick White: 2+,yes Payton Pritchard: 4+,yes Tobias Harris: 10+,yes Desmond Bane: 15+,yes Franz Wagner: 10+,yes Paolo Banchero: 15+,yes Cameron Johnson: 10+,yes Ayo Dosunmu: 15+,yes Chet Holmgren: 10+,yes Devin Booker: 20+,yes Jalen Green: 15+,yes Jayson Tatum: 15+,yes Payton Pritchard: 10+,yes Ausar Thompson: 4+,yes Cade Cunningham: 4+,yes Franz Wagner: 4+,yes Aaron Gordon: 2+,yes Cameron Johnson: 2+,yes Jaden McDaniels: 2+,yes Dillon Brooks: 2+,yes Jalen Green: 2+,yes Nikola Vučević: 4+,yes Payton Pritchard: 2+,yes Kelly Oubre Jr.: 2+,yes Paul George: 2+",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T04:55:56.889474Z,2026-04-28T03:44:16Z,NO,0.02,snapshot_fallback,206398.0,KXMVECROSSCATEGORY-S2026EAFA6DC7EFE-E553D6F12A3,False,False
kalshi,KXITFWMATCH-26APR27ZAMCOL-ZAM,Will Allura Zamarripa win the Zamarripa vs Collins: W100 Bonita Springs FL Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T04:46:00Z,2026-04-27T22:39:16Z,NO,0.06,snapshot_fallback,197158.81,KXITFWMATCH-26APR27ZAMCOL-ZAM,False,False
kalshi,KXITFWMATCH-26APR27ZAMCOL-COL,Will Kylie Collins win the Zamarripa vs Collins: W100 Bonita Springs FL Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T04:46:00Z,2026-04-27T22:39:16Z,YES,0.06,snapshot_fallback,237280.26,KXITFWMATCH-26APR27ZAMCOL-COL,False,False
kalshi,KXATPCHALLENGERMATCH-26APR27FONBAL-BAL,Will Aditya Vishal Balsekar win the Fondriest vs Vishal Balsekar: Qualification Final match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T04:42:00Z,2026-04-27T17:32:34Z,YES,0.07,snapshot_fallback,145094.93,KXATPCHALLENGERMATCH-26APR27FONBAL-BAL,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27BASZAK-ZAK,Will Anastasia Zakharova win the Bassols Ribera vs Zakharova: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T04:41:00Z,2026-04-27T18:06:38Z,NO,0.67,snapshot_fallback,192200.35,KXWTACHALLENGERMATCH-26APR27BASZAK-ZAK,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27BASZAK-BAS,Will Marina Bassols Ribera win the Bassols Ribera vs Zakharova: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T04:41:00Z,2026-04-27T18:06:38Z,YES,0.35,snapshot_fallback,130651.65,KXWTACHALLENGERMATCH-26APR27BASZAK-BAS,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27KRUHUN-KRU,Will Ashlyn Krueger win the Krueger vs Hunter: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T04:41:00Z,2026-04-27T18:41:46Z,YES,0.59,snapshot_fallback,775810.12,KXWTACHALLENGERMATCH-26APR27KRUHUN-KRU,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27KRUHUN-HUN,Will Storm Hunter win the Krueger vs Hunter: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T04:41:00Z,2026-04-27T18:41:46Z,NO,0.31,snapshot_fallback,940323.07,KXWTACHALLENGERMATCH-26APR27KRUHUN-HUN,True,True
kalshi,KXITFWMATCH-26APR27DEAKLU-KLU,Will Hannah Klugman win the Dean vs Klugman: W100 Bonita Springs FL Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T03:48:00Z,2026-04-27T19:25:27Z,NO,0.06,snapshot_fallback,185028.99,KXITFWMATCH-26APR27DEAKLU-KLU,False,False
kalshi,KXITFWMATCH-26APR27DEAKLU-DEA,Will Jenna Dean win the Dean vs Klugman: W100 Bonita Springs FL Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T03:48:00Z,2026-04-27T19:25:27Z,YES,0.06,snapshot_fallback,321660.07,KXITFWMATCH-26APR27DEAKLU-DEA,False,False
kalshi,KXITFWMATCH-26APR27MARBUR-MAR,Will Ava Markham win the Markham vs Burgic: W100 Bonita Springs FL Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T02:46:00Z,2026-04-27T17:09:12Z,YES,0.06,snapshot_fallback,240045.5,KXITFWMATCH-26APR27MARBUR-MAR,False,False
kalshi,KXITFWMATCH-26APR27MARBUR-BUR,Will Ema Burgic win the Markham vs Burgic: W100 Bonita Springs FL Round of 32 match?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T02:46:00Z,2026-04-27T17:09:12Z,NO,0.06,snapshot_fallback,162145.34,KXITFWMATCH-26APR27MARBUR-BUR,False,False
kalshi,KXATPCHALLENGERMATCH-26APR27PIRHOU-PIR,Will Zsombor Piros win the Piros vs Houkes: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-27T15:11:33Z,YES,0.7,snapshot_fallback,210195.28,KXATPCHALLENGERMATCH-26APR27PIRHOU-PIR,True,True
kalshi,KXMLBTOTAL-26APR271840STLPIT-9,St. Louis vs Pittsburgh Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T01:35:00Z,NO,0.47,snapshot_fallback,124439.3,KXMLBTOTAL-26APR271840STLPIT-9,True,True
kalshi,KXMLBTOTAL-26APR271840STLPIT-7,St. Louis vs Pittsburgh Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T01:35:00Z,NO,0.68,snapshot_fallback,108026.74,KXMLBTOTAL-26APR271840STLPIT-7,True,True
kalshi,KXMLBSPREAD-26APR271840STLPIT-PIT2,Pittsburgh wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T01:34:57Z,NO,0.37,snapshot_fallback,200786.82,KXMLBSPREAD-26APR271840STLPIT-PIT2,True,True
kalshi,KXMLBTOTAL-26APR272210MIALAD-9,Miami vs Los Angeles D Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:48Z,YES,0.49,snapshot_fallback,411740.98,KXMLBTOTAL-26APR272210MIALAD-9,True,True
kalshi,KXMLBTOTAL-26APR272210MIALAD-8,Miami vs Los Angeles D Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:47Z,YES,0.58,snapshot_fallback,183495.42,KXMLBTOTAL-26APR272210MIALAD-8,True,True
kalshi,KXMLBTOTAL-26APR272210MIALAD-7,Miami vs Los Angeles D Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:47Z,YES,0.69,snapshot_fallback,131270.16,KXMLBTOTAL-26APR272210MIALAD-7,True,True
kalshi,KXMLBTOTAL-26APR272210MIALAD-10,Miami vs Los Angeles D Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:48Z,NO,0.4,snapshot_fallback,122660.81,KXMLBTOTAL-26APR272210MIALAD-10,True,True
kalshi,KXMLBSPREAD-26APR272210MIALAD-MIA2,Miami wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:42Z,NO,0.19,snapshot_fallback,225570.06,KXMLBSPREAD-26APR272210MIALAD-MIA2,True,True
kalshi,KXMLBSPREAD-26APR272210MIALAD-LAD3,Los Angeles D wins by over 2.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:41Z,NO,0.45,snapshot_fallback,412284.09,KXMLBSPREAD-26APR272210MIALAD-LAD3,True,True
kalshi,KXMLBSPREAD-26APR272210MIALAD-LAD2,Los Angeles D wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T01:21:00Z,2026-04-28T05:11:41Z,NO,0.56,snapshot_fallback,646461.62,KXMLBSPREAD-26APR272210MIALAD-LAD2,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27GENLOF-LOF,Will George Loffhagen win the Gentzsch vs Loffhagen: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T00:51:00Z,2026-04-27T16:41:57Z,NO,0.37,snapshot_fallback,272611.79,KXATPCHALLENGERMATCH-26APR27GENLOF-LOF,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27GENLOF-GEN,Will Tom Gentzsch win the Gentzsch vs Loffhagen: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T00:51:00Z,2026-04-27T16:41:57Z,YES,0.62,snapshot_fallback,133796.98,KXATPCHALLENGERMATCH-26APR27GENLOF-GEN,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27HADLAZ-LAZ,Will Andrea Lazaro Garcia win the Haddad Maia vs Lazaro Garcia: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T00:31:00Z,2026-04-27T16:36:21Z,NO,0.64,snapshot_fallback,362927.83,KXWTACHALLENGERMATCH-26APR27HADLAZ-LAZ,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27HADLAZ-HAD,Will Beatriz Haddad Maia win the Haddad Maia vs Lazaro Garcia: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T00:31:00Z,2026-04-27T16:36:21Z,YES,0.4,snapshot_fallback,569577.66,KXWTACHALLENGERMATCH-26APR27HADLAZ-HAD,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27STEKOR-STE,Will Lucrezia Stefanini win the Stefanini vs Korpatsch: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T00:11:00Z,2026-04-27T14:32:06Z,NO,0.29,snapshot_fallback,199139.27,KXWTACHALLENGERMATCH-26APR27STEKOR-STE,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27STEKOR-KOR,Will Tamara Korpatsch win the Stefanini vs Korpatsch: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-27T00:11:00Z,2026-04-27T14:32:06Z,YES,0.74,snapshot_fallback,173638.83,KXWTACHALLENGERMATCH-26APR27STEKOR-KOR,True,True
kalshi,KXBTC15M-26APR270845-45,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T12:30:00Z,2026-04-27T12:45:00Z,YES,0.956,snapshot_fallback,298413.05,KXBTC15M-26APR270845-45,False,False
kalshi,KXBTC15M-26APR270215-15,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-27T06:00:00Z,2026-04-27T06:15:00Z,NO,0.32,snapshot_fallback,250592.96,KXBTC15M-26APR270215-15,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263361812A10E-4F8B689689A,"yes Houston wins by over 2.5 points,yes Over 204.5 points scored,yes Over 200.5 points scored,yes EDM Oilers,yes TB Lightning,no Over 7.5 goals scored",commodities,nan,[],mapping_rule,0.9,True,"Conflicting category signals: commodities, sports",2026-04-26T23:50:51.516025Z,2026-04-27T05:59:20Z,NO,0.031,snapshot_fallback,101026.0,KXMVESPORTSMULTIGAMEEXTENDED-S20263361812A10E-4F8B689689A,False,False
kalshi,KXATPCHALLENGERMATCH-26APR27ENGDJE-ENG,Will Justin Engel win the Engel vs Djere: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:42:00Z,2026-04-27T15:41:46Z,NO,0.33,snapshot_fallback,111761.13,KXATPCHALLENGERMATCH-26APR27ENGDJE-ENG,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27RODBLA-ROD,Will Jurij Rodionov win the Rodionov vs Blanch: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:42:00Z,2026-04-27T16:12:00Z,NO,0.59,snapshot_fallback,378126.96,KXATPCHALLENGERMATCH-26APR27RODBLA-ROD,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27RODBLA-BLA,Will Darwin Blanch win the Rodionov vs Blanch: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:42:00Z,2026-04-27T16:12:00Z,YES,0.41,snapshot_fallback,320911.89,KXATPCHALLENGERMATCH-26APR27RODBLA-BLA,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27SCHCLA-SCH,Will Max Schoenhaus win the Schoenhaus vs Clarke: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:42:00Z,2026-04-27T15:21:18Z,NO,0.41,snapshot_fallback,243900.31,KXATPCHALLENGERMATCH-26APR27SCHCLA-SCH,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27SCHCLA-CLA,Will Jay Clarke win the Schoenhaus vs Clarke: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:42:00Z,2026-04-27T15:21:18Z,YES,0.59,snapshot_fallback,575505.76,KXATPCHALLENGERMATCH-26APR27SCHCLA-CLA,True,True
kalshi,KXWTACHALLENGERMATCH-26APR27PIGTEI-PIG,Will Laura Pigossi win the Pigossi vs Teixido Garcia: Qualification Round 1 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:21:00Z,2026-04-27T14:11:45Z,YES,0.63,snapshot_fallback,161676.82,KXWTACHALLENGERMATCH-26APR27PIGTEI-PIG,True,True
kalshi,KXATPCHALLENGERMATCH-26APR27ROCPOT-ROC,Will Lorenzo Rocco win the Rocco vs Potenza: Qualification Round 1 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:13:00Z,2026-04-27T12:43:37Z,NO,0.06,snapshot_fallback,204266.19,KXATPCHALLENGERMATCH-26APR27ROCPOT-ROC,True,True
kalshi,KXMLBTOTAL-26APR272005NYYTEX-8,New York Y vs Texas Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:11:00Z,2026-04-28T03:00:22Z,NO,0.54,snapshot_fallback,113260.0,KXMLBTOTAL-26APR272005NYYTEX-8,True,True
kalshi,KXMLBTOTAL-26APR272005NYYTEX-6,New York Y vs Texas Total Runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-26T23:11:00Z,2026-04-28T03:00:20Z,YES,0.75,snapshot_fallback,165608.68,KXMLBTOTAL-26APR272005NYYTEX-6,True,True
